Manufacturer,Model,Description,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Metric Combined,CO2 g/km,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km]
FIAT,"500 & 500C , September 2015 onwards",1.2 ECO 69 bhp (MY 2016),1242,Petrol,,,,4.3,99,,73.5,351,42,32,
FIAT,"500 & 500C , September 2015 onwards",1.2 69 bhp,1242,Petrol,,,,4.7,110,,73.5,351,42,32,
FIAT,"500 & 500C , September 2015 onwards",1.2 69 bhp Dualogic,1242,Petrol,,,,4.5,105,,73,276,43,13,
FIAT,"500 & 500C , September 2015 onwards",1.3 MultiJet 95 bhp,1248,Diesel,,,,3.4,89,,71.5,177,,40,86
FIAT,"500L, from 2013 onwards",1.4 16v 95 bhp (2015),1368,Petrol,,,,6.1,143,,70.4,225,35,36,
FIAT,"500L, from 2013 onwards",1.4 16v 95 bhp Trekking (MY 2015),1368,Petrol,,,,6.2,144,,70.4,225,35,36,
FIAT,"500L, from 2013 onwards",1.3 16v MultiJet 95 bhp,1248,Diesel,,,,4.1,107,,72,214,,69,117
FIAT,"500L, from 2013 onwards",1.3 16v MultiJet 95 bhp Trekking,1248,Diesel,,,,4.2,109,,72,322,,73,107
FIAT,"500L, from 2013 onwards",1.3 16v MultiJet 95 bhp Dualogic,1248,Diesel,,,,3.9,104,,72,221,,65,113
FIAT,"500L, from 2013 onwards",1.3 16v MultiJet 95 bhp Dualogic Trekking,1248,Diesel,,,,4,106,,72,221,,65,113
FIAT,"500L, from 2013 onwards",1.6 MultiJet 120 bhp with Start and Stop (MY 2015),1598,Diesel,,,,4.2,112,,72,324,,69,120
FIAT,"500L, from 2013 onwards",1.6 16v MultiJet 120 bhp Trekking,1598,Diesel,,,,4.3,114,,72,324,,69,120
FIAT,"500L MPW, August 2013 onwards",1.3 MultiJet 95 bhp,1248,Diesel,,,,4.1,107,,72,214,,69,117
FIAT,"500L MPW, August 2013 onwards",1.3 16v MultiJet 95 bhp - Dualogic - Euro 6,1248,Diesel,,,,3.9,104,,72,221,,65,113
FIAT,"500L MPW, August 2013 onwards",1.6 16v MultiJet 120 bhp - Euro 6,1598,Diesel,,,,4.2,112,,72,324,,69,120
FIAT,"500 X, 2015 onwards",1.4 MultiAir 140 bhp (4 x 2),1368,Petrol,,,,6,139,,68.5,542,39,36,
FIAT,"500 X, 2015 onwards",1.4 MultiAir 140 bhp Dual Clutch (4 x 2),1368,Petrol,,,,5.7,133,,73,420,41,41,
FIAT,"500 X, 2015 onwards",1.4 MultiAir 170 bhp (4 x 4),1368,Petrol,,,,6.7,157,,73,476,40,20,
FIAT,"500 X, 2015 onwards",1.6 E-TorQ 110 bhp (4 x 2),1598,Petrol,,,,6.4,147,,74,291,34,29,
FIAT,"500 X, 2015 onwards",1.6 E-TorQ 110 bhp (4 x 2) with Start and Stop,1598,Petrol,,,,6,139,,74,303,38,34,
FIAT,"500 X, 2015 onwards",1.3 MultiJet 95 bhp,1248,Diesel,,,,4.1,107,,66.5,224,,59,96
FIAT,"500 X, 2015 onwards",1.6 MultiJet 120 bhp (4 x 2),1598,Diesel,,,,4.1,109,,72,125,,67,128
FIAT,"500 X, 2015 onwards",2.0 MultiJet 140 bhp (4 x 4),1956,Diesel,,,,5.5,144,,73,150,,68,126
FIAT,"500 X, 2015 onwards",2.0 MultiJet 140 bhp (4 x 4),1956,Diesel,,,,4.9,130,,74.5,250,,72,121
FIAT,"Panda, From February 2012 onwards",0.9 TwinAir Turbo 85 bhp,875,Petrol,,,,4.2,99,,71.5,264,39,27,
FIAT,"Panda, From February 2012 onwards",0.9 TwinAir Turbo 85 bhp Dualogic,875,Petrol,,,,4.1,95,,72.5,206,37,12,
FIAT,"Panda, From February 2012 onwards",0.9 TwinAir Turbo 85 bhp Trekking,875,Petrol,,,,4.6,105,,72,473,49,35,
FIAT,"Panda, From February 2012 onwards",0.9 TwinAir Turbo 85 bhp 4x4,875,Petrol,,,,4.9,114,,70.5,363,36,28,
FIAT,"Panda, From February 2012 onwards",0.9 Twin Air Turbo 90 bhp - Cross,875,Petrol,,,,4.9,114,,72,441,45,29,
FIAT,"Panda, From February 2012 onwards",1.2 8v 69 bhp,1242,Petrol,,,,5.1,119,,71.7,226,46,20,
FIAT,"Panda, From February 2012 onwards",1.3 16v MultiJet 95 bhp 4 x 4,1248,Diesel,,,,4.4,117,,73,218,,46,74
FIAT,"Panda, From February 2012 onwards",1.3 16v MultiJet 95 bhp Trekking,1248,Diesel,,,,3.8,100,,67,164,,53,87
FIAT,"Panda, From February 2012 onwards",1.3 16v MultiJet 95 bhp - Cross,1248,Diesel,,,,4.5,119,,73,239,,42,103
FIAT,"Punto, 2012 onwards",1.2 8v 69 bhp,1242,Petrol,,,,5.3,124,,71.5,366,44,18,
FIAT,"Punto, 2012 onwards",1.4 8v 77 bhp,1368,Petrol,,,,5.7,132,,72,474,38,34,
FIAT,"Qubo, 2012 onwards",1.4 8v 77 bhp ,1368,Petrol,,,,6.9,161,,72.4,296,24,38,
FIAT,"Qubo, 2012 onwards",1.3 16v MultiJet 80 bhp,1248,Diesel,,,,4,106,,71.5,354,,66,145
FIAT,"Qubo, 2012 onwards",1.3 16v MultiJet 80 bhp - Dualogic,1248,Diesel,,,,3.9,103,,70,252,,45,85
FIAT,"Qubo, 2012 onwards",1.3 16v MultiJet 95 bhp - Euro 6,1248,Diesel,,,,4,106,,71.5,189,,51,89
FIAT,"Doblo, 2015 onwards",1.4 16v 95 bhp,1368,Petrol,,,,7.2,165,,72,593,38,30,
FIAT,"Doblo, 2015 onwards",1.4 16v 95 bhp High Roof ,1368,Petrol,,,,7.4,171,,72,555,47,29,
FIAT,"Doblo, 2015 onwards",1.6 16v MultiJet 95 bhp - High Roof,1598,Diesel,,,,5.8,152,,68.5,388,,71,118
FIAT,"Doblo, 2015 onwards",1.6 16v MultiJet 95 bhp,1598,Diesel,,,,5.2,137,,68.5,346,,71,125
FIAT,"Doblo, 2015 onwards",1.6 16v MultiJet 95 bhp Trekking,1598,Diesel,,,,5.5,144,,68.5,388,,71,118
FIAT,"Doblo, 2015 onwards",1.6 16v MultiJet 120bhp,1598,Diesel,,,,5.2,137,,70.5,346,,71,125
FIAT,"Doblo, 2015 onwards",1.6 16v MultiJet 120 bhp  Trekking,1598,Diesel,,,,5.5,144,,70.5,388,,71,118
FIAT,"Tipo Hatchback, September 2016 Onwards",1.6 MultiJet 120 bhp,1598,Diesel,,,,3.7,98,,69,166,,66,96
FIAT,"Tipo Hatchback, September 2016 Onwards",1.6 MultiJet 120 bhp Elite (Eco),1598,Diesel,,,,3.4,89,,69,202,,59,93
FIAT,"Tipo Hatchback, September 2016 Onwards",1.3 MultiJet 95 bhp,1248,Diesel,,,,3.7,99,,72,216,,54,93
FIAT,"Tipo Hatchback, September 2016 Onwards",1.4 95 bhp,1368,Petrol,,,,5.7,132,,71,490,39,22,
FIAT,"Tipo Hatchback, September 2016 Onwards",1.4 120 bhp,1368,Petrol,,,,6,139,,73,459,37,27,
FIAT,"Tipo Hatchback, September 2016 Onwards",1.6 E-Torq Easy Plus,1598,Petrol,,,,6.3,146,,71,352,49,39,
FIAT,"Tipo Hatchback, September 2016 Onwards",1.6 E-Torq Lounge,1598,Petrol,,,,6.3,146,,71,352,49,39,
FIAT,"Tipo Station Wagon, September 2016 Onwards",1.4 120 bhp,1368,Petrol,,,,6,139,,73,459,37,27,
FIAT,"Tipo Station Wagon, September 2016 Onwards",1.6 MuliJet 120 bhp Elite (Eco),1598,Diesel,,,,3.4,89,,69,202,,59,93
FIAT,"Tipo Station Wagon, September 2016 Onwards",1.3 MultiJet 95 bhp,1248,Diesel,,,,3.7,99,,72,216,,54,93
FIAT,"Tipo Station Wagon, September 2016 Onwards",1.6 MultiJet 120 bhp,1598,Diesel,,,,3.7,98,,69,166,,66,96
FIAT,"Tipo Station Wagon, September 2016 Onwards",1.6 E-Torq Easy Plus,1598,Petrol,,,,6.3,146,,71,352,49,39,
FIAT,"Tipo Station Wagon, September 2016 Onwards",1.6 E-Torq Lounge,1598,Petrol,,,,6.3,146,,71,352,49,39,
FIAT,"124 Spider, September 2016 Onwards",1.4 MultiAir 140 bhp,1368,Petrol,,,,6.4,148,,70,472,49,38,
FIAT,"Talento Combi, September 2016 Onwards",1.6 125 bhp LWB ECOJET,1598,Diesel,,,,5.6,145,,73.9,317,,41,107
FIAT,"Talento Combi, September 2016 Onwards",1.6 145 bhp SWB ECOJET,1598,Diesel,,,,5.9,152,,70.8,240,,72,108
FORD,"KA+, Model Year Post 2016æ",1.2 Ti-VCT (70PS),1198,Petrol,,,,5,114,,67,243,55,36,
FORD,"KA+, Model Year Post 2016æ",1.2 Ti-VCT (85PS),1198,Petrol,,,,5,114,,67,243,55,36,
FORD,"Fiesta , Model Year Pre 2017º",1.0 Duratec (80PS) Stop-Start,998,Petrol,,,,4.3,99,,70,445,66,13,
FORD,"Fiesta , Model Year Pre 2017º",1.0 EcoBoost (100PS),998,Petrol,,,,4.9,114,,72,206,51,34,
FORD,"Fiesta , Model Year Pre 2017º",1.0 EcoBoost (100PS) Stop-Start,998,Petrol,,,,4.3,99,,69,356,67,41,
FORD,"Fiesta , Model Year Pre 2017º",1.0 EcoBoost (125PS) Stop-Start,998,Petrol,,,,4.3,99,,69,356,67,41,
FORD,"Fiesta , Model Year Pre 2017º",1.0 EcoBoost (140PS) Stop-Start,998,Petrol,,,,4.5,104,,70,331,60,32,
FORD,"Fiesta , Model Year Pre 2017º",1.25 Duratec (60PS),1242,Petrol,,,,5.2,122,,69,519,51,28,
FORD,"Fiesta , Model Year Pre 2017º",1.25 Duratec (82PS),1242,Petrol,,,,5.2,122,,69,519,51,28,
FORD,"Fiesta , Model Year Pre 2017º",1.6 Duratec Ti-VCT (105PS),1596,Petrol,,,,5.9,138,,72,314,38,18,
FORD,"Fiesta , Model Year Pre 2017º",1.6 EcoBoost (182PS),1596,Petrol,,,,5.9,138,,74,301,53,11,
FORD,"Fiesta , Model Year Pre 2017º",1.6 EcoBoost (200PS),1696,Petrol,,,,6.1,140,,68.2,329,51,14,
FORD,"Fiesta , Model Year Pre 2017º",1.5 Duratorq TDCi (75PS) ,1499,Diesel,,,,3.6,94,,70,352,,51,103
FORD,"Fiesta , Model Year Pre 2017º",1.5 Duratorq TDCi (95PS) ,1499,Diesel,,,,3.6,94,,70,263,,47,72
FORD,"Fiesta , Model Year Pre 2017º",1.5 Duratorq TDCi ECOnetic (95PS) Stop-Start ,1499,Diesel,,,,3.2,82,,70,359,,62,108
FORD,"Fiesta , Model Year Post 2017º",1.0 Duratec (80PS) Stop-Start,998,Petrol,,,,4.3,99,,70,445,66,13,
FORD,"Fiesta , Model Year Post 2017º",1.0 EcoBoost (100PS),998,Petrol,,,,4.9,114,,72,206,51,34,
FORD,"Fiesta , Model Year Post 2017º",1.0 EcoBoost (100PS) Stop-Start,998,Petrol,,,,4.3,99,,69,356,67,41,
FORD,"Fiesta , Model Year Post 2017º",1.0 EcoBoost (125PS) Stop-Start,998,Petrol,,,,4.3,99,,69,356,67,41,
FORD,"Fiesta , Model Year Post 2017º",1.0 EcoBoost (140PS) Stop-Start,998,Petrol,,,,4.5,104,,70,331,60,32,
FORD,"Fiesta , Model Year Post 2017º",1.25 Duratec (82PS),1242,Petrol,,,,5.2,122,,69,519,51,28,
FORD,"Fiesta , Model Year Post 2017º",1.6 Duratec Ti-VCT (105PS),1596,Petrol,,,,5.9,138,,72,314,38,18,
FORD,"Fiesta , Model Year Post 2017º",1.6 EcoBoost - 3 Door (182PS),1596,Petrol,,,,5.9,138,,73,301,53,11,
FORD,"Fiesta , Model Year Post 2017º",1.6 EcoBoost - 5 Door (182PS),1596,Petrol,,,,6.1,141,,73,402,43,14,
FORD,"Fiesta , Model Year Post 2017º",1.6 EcoBoost (200PS),1696,Petrol,,,,6.1,140,,68.2,329,51,14,
FORD,"Fiesta , Model Year Post 2017º",1.5 Duratorq TDCi (75PS) ,1499,Diesel,,,,3.6,94,,70,352,,51,103
FORD,"Fiesta , Model Year Post 2017º",1.5 Duratorq TDCi (95PS) ,1499,Diesel,,,,3.6,94,,70,263,,47,72
FORD,"Fiesta , Model Year Post 2017º",1.5 Duratorq TDCi ECOnetic (95PS) Stop-Start ,1499,Diesel,,,,3.2,82,,70,359,,62,108
FORD,"All New Fiesta, Model Year Pre 2018Ω",1.1T Ti-VCT (70PS) With Stop/Start,1084,Petrol,,,,4.4,101,,67.5,387,55,23,
FORD,"All New Fiesta, Model Year Pre 2018Ω",1.1T Ti-VCT (85PS) With Stop/Start,1084,Petrol,,,,4.4,101,,67.5,387,55,23,
FORD,"All New Fiesta, Model Year Pre 2018Ω",1.0 EcoBoost (100PS) With Stop/Start,998,Petrol,,,,4.3,97,,66.8,353,55,31,
FORD,"All New Fiesta, Model Year Pre 2018Ω",1.0 EcoBoost (100PS) With Stop/Start,998,Petrol,,,,5.2,118,,67.2,314,48,24,
FORD,"All New Fiesta, Model Year Pre 2018Ω",1.0 EcoBoost (125PS) With Stop/Start,998,Petrol,,,,4.3,98,,66.8,577,68,31,
FORD,"All New Fiesta, Model Year Pre 2018Ω",1.0 EcoBoost (140PS) With Stop/Start,998,Petrol,,,,4.5,102,,66.8,401,43,24,
FORD,"All New Fiesta, Model Year Pre 2018Ω",1.5 TDCi (85PS) With Stop/Start - 3 Door,1499,Diesel,,,,3.2,82,,66.7,241,,58,87
FORD,"All New Fiesta, Model Year Pre 2018Ω",1.5 TDCi (85PS) With Stop/Start - 5 Door,1499,Diesel,,,,3.3,84,,66.7,241,,58,87
FORD,"All New Fiesta, Model Year Pre 2018Ω",1.5 TDCi (120PS) With Stop/Start,1499,Diesel,,,,3.5,89,,66.4,161,,67,106
FORD,"All New Fiesta, Model Year Post 2018Ω",1.1T Ti-VCT (70PS) With Stop/Start,1084,Petrol,,,,4.4,101,,67.5,387,55,23,
FORD,"All New Fiesta, Model Year Post 2018Ω",1.1T Ti-VCT (85PS) With Stop/Start,1084,Petrol,,,,4.4,101,,67.5,387,55,23,
FORD,"All New Fiesta, Model Year Post 2018Ω",1.0 EcoBoost (100PS) With Stop/Start,998,Petrol,,,,4.3,97,,66.8,353,55,31,
FORD,"All New Fiesta, Model Year Post 2018Ω",1.0 EcoBoost (100PS) With Stop/Start,998,Petrol,,,,5.2,118,,67.2,314,48,24,
FORD,"All New Fiesta, Model Year Post 2018Ω",1.0 EcoBoost (125PS) With Stop/Start,998,Petrol,,,,4.3,98,,66.8,577,68,31,
FORD,"All New Fiesta, Model Year Post 2018Ω",1.0 EcoBoost (140PS) With Stop/Start,998,Petrol,,,,4.5,102,,66.8,401,43,24,
FORD,"All New Fiesta, Model Year Post 2018Ω",1.5 TDCi (85PS) With Stop/Start - 3 Door,1499,Diesel,,,,3.2,82,,66,241,,58,87
FORD,"All New Fiesta, Model Year Post 2018Ω",1.5 TDCi (85PS) With Stop/Start - 5 Door,1499,Diesel,,,,3.3,84,,66,241,,58,87
FORD,"All New Fiesta, Model Year Post 2018Ω",1.5 TDCi (120PS) With Stop/Start,1499,Diesel,,,,3.5,89,,66.4,161,,67,106
FORD,"All New Fiesta, Model Year Post 2018Ω",1.0 EcoBoost (85PS) With Stop/Start - 5 Door Active,998,Petrol,,,,4.6,105,,67,328,67,39,
FORD,"All New Fiesta, Model Year Post 2018Ω",1.0 EcoBoost (100PS) With Stop/Start - 5 Door Active,998,Petrol,,,,4.6,105,,66.8,328,67,39,
FORD,"All New Fiesta, Model Year Post 2018Ω",1.0 EcoBoost (100PS) With Stop/Start - 5 Door Active,998,Petrol,,,,5.7,129,,67.2,302,45,33,
FORD,"All New Fiesta, Model Year Post 2018Ω",1.0 EcoBoost (125PS) With Stop/Start - 5 Door Active,998,Petrol,,,,4.8,108,,66.8,437,43,36,
FORD,"All New Fiesta, Model Year Post 2018Ω",1.0 EcoBoost (140PS) With Stop/Start - 5 Door Active,998,Petrol,,,,4.8,110,,66.8,405,75,32,
FORD,"All New Fiesta, Model Year Post 2018Ω",1.5 TDCi (85PS) With Stop/Start - 5 Door Active,1499,Diesel,,,,3.6,94,,66,171,,46,77
FORD,"All New Fiesta, Model Year Post 2018Ω",1.5 TDCi (120PS) With Stop/Start - 5 Door Active,1499,Diesel,,,,3.6,96,,66.4,217,,41,73
FORD,"B-MAX , Model Year Pre 2017Ω",1.0 EcoBoost (100PS),998,Petrol,,,,5.1,119,,71,321,52,45,
FORD,"B-MAX , Model Year Pre 2017Ω",1.0 EcoBoost (125PS) Stop-Start,998,Petrol,,,,4.9,114,,71,386,59,45,
FORD,"B-MAX , Model Year Pre 2017Ω",1.0 EcoBoost (140PS) Stop-Start,998,Petrol,,,,5,116,,68.5,303,60,52,
FORD,"B-MAX , Model Year Pre 2017Ω",1.4 Duratec (90PS),1388,Petrol,,,,6,139,,70,472,52,50,
FORD,"B-MAX , Model Year Pre 2017Ω",1.6 Duratec Ti-VCT (105PS),1596,Petrol,,,,6.4,149,,74,301,57,24,
FORD,"B-MAX , Model Year Pre 2017Ω",1.5 Duratorq TDCi (75PS) Stop-Start ,1499,Diesel,,,,3.8,98,,69,442,,50,117
FORD,"B-MAX , Model Year Pre 2017Ω",1.5 Duratorq TDCi (95PS) Stop-Start ,1499,Diesel,,,,3.8,98,,69,442,,50,117
FORD,"B-MAX , Model Year Post 2017Ω",1.0 EcoBoost (100PS),998,Petrol,,,,5.1,119,,71,321,52,45,
FORD,"B-MAX , Model Year Post 2017Ω",1.0 EcoBoost (125PS) Stop-Start,998,Petrol,,,,4.9,114,,71,386,59,45,
FORD,"B-MAX , Model Year Post 2017Ω",1.4 Duratec (90PS),1388,Petrol,,,,6,139,,70,472,52,50,
FORD,"B-MAX , Model Year Post 2017Ω",1.6 Duratec Ti-VCT (105PS),1596,Petrol,,,,6.4,149,,74,301,57,24,
FORD,"B-MAX , Model Year Post 2017Ω",1.5 Duratorq TDCi (75PS) Stop-Start ,1499,Diesel,,,,3.8,98,,69,442,,50,117
FORD,"B-MAX , Model Year Post 2017Ω",1.5 Duratorq TDCi (95PS) Stop-Start ,1499,Diesel,,,,3.8,98,,69,442,,50,117
FORD,"EcoSport, Model Year Pre 2018º",1.0 EcoBoost (125PS),998,Petrol,,,,5.4,125,,70,428,54,37,
FORD,"EcoSport, Model Year Pre 2018º",1.0 EcoBoost (140PS) ,998,Petrol,,,,5.4,125,,68.1,428,54,37,
FORD,"EcoSport, Model Year Pre 2018º",1.5 Duratec (112PS),1498,Petrol,,,,6.3,149,,73,408,39,20,
FORD,"EcoSport, Model Year Pre 2018º",1.5 Duratec (112PS),1498,Petrol,,,,6.3,149,,71,298,34,37,
FORD,"EcoSport, Model Year Pre 2018º",1.5 Duratorq TDCi (95PS) ,1499,Diesel,,,,4.4,115,,70,464,,40,118
FORD,"EcoSport, Model Year Post 2018º",1.0 EcoBoost (125PS),998,Petrol,,,,5.2,119,,69,497,62,44,
FORD,"EcoSport, Model Year Post 2018º",1.0 EcoBoost (125PS),998,Petrol,,,,5.8,134,,66,370,54,33,
FORD,"EcoSport, Model Year Post 2018º",1.0 EcoBoost (140PS) ,998,Petrol,,,,5.2,119,,70,497,62,44,
FORD,"EcoSport, Model Year Post 2018º",1.5 TDCi (100PS) ,1499,Diesel,,,,4.1,107,,70,206,,34,78
FORD,"EcoSport, Model Year Post 2018º",1.5 EcoBlue (125PS),1499,Diesel,,,,4.5,119,,66,344,34,73,123
FORD,"All New Focus, Model Year Pre 2018",1.0 EcoBoost (100PS) With Stop/Start - 5 Door,999,Petrol,,,,4.3,99,,66,318,53,25,
FORD,"All New Focus, Model Year Pre 2018",1.0 EcoBoost (100PS) With Stop/Start - 5 Door,999,Petrol,,,,4.6,105,,66,436,66,30,
FORD,"All New Focus, Model Year Pre 2018",1.0 EcoBoost (100PS) With Stop/Start - Estate,999,Petrol,,,,4.8,109,,66,436,66,30,
FORD,"All New Focus, Model Year Pre 2018",1.0 EcoBoost (125PS) With Stop/Start - 5 Door,999,Petrol,,,,4.7,108,,67,448,76,31,
FORD,"All New Focus, Model Year Pre 2018",1.0 EcoBoost (125PS) With Stop/Start - Estate,999,Petrol,,,,4.8,110,,67,448,76,31,
FORD,"All New Focus, Model Year Pre 2018",1.0 EcoBoost (125PS) With Stop/Start - 5 Door,999,Petrol,,,,5.5,125,,73,452,72,37,
FORD,"All New Focus, Model Year Pre 2018",1.0 EcoBoost (125PS) With Stop/Start - Estate,999,Petrol,,,,5.5,125,,73,452,72,37,
FORD,"All New Focus, Model Year Pre 2018",1.6 Duratec TI-VCT (85PS) - 5 Door,1596,Petrol,,,,5.9,136,,70,417,54,30,
FORD,"All New Focus, Model Year Pre 2018",1.6 Duratec TI-VCT (105PS) - 5 Door,1596,Petrol,,,,5.9,136,,70,417,54,30,
FORD,"All New Focus, Model Year Pre 2018",1.6 Duratec TI-VCT (105PS) - Estate,1596,Petrol,,,,6,139,,70,417,54,30,
FORD,"All New Focus, Model Year Pre 2018",1.5 EcoBoost (150PS) With Stop/Start - 5 Door ,1498,Petrol,,,,5.5,127,,69,471,57,18,
FORD,"All New Focus, Model Year Pre 2018",1.5 EcoBoost (150PS) With Stop/Start - Estate,1498,Petrol,,,,5.6,128,,69,471,57,18,
FORD,"All New Focus, Model Year Pre 2018",1.5 EcoBoost (150PS) With Stop/Start - 5 Door ,1498,Petrol,,,,6.1,140,,72,507,70,28,
FORD,"All New Focus, Model Year Pre 2018",1.5 EcoBoost (150PS) With Stop/Start - Estate,1498,Petrol,,,,6.1,140,,72,507,70,28,
FORD,"All New Focus, Model Year Pre 2018",1.5 EcoBoost (182PS) With Stop/Start - 5 Door ,1498,Petrol,,,,5.5,127,,69,471,57,18,
FORD,"All New Focus, Model Year Pre 2018",1.5 EcoBoost (182PS) With Stop/Start - Estate,1498,Petrol,,,,5.6,128,,69,471,57,18,
FORD,"All New Focus, Model Year Pre 2018",1.5 EcoBoost (182PS) With Stop/Start - 5 Door ,1498,Petrol,,,,6.1,140,,72,507,70,28,
FORD,"All New Focus, Model Year Pre 2018",1.5 EcoBoost (182PS) With Stop/Start - Estate,1498,Petrol,,,,6.1,140,,72,507,70,28,
FORD,"All New Focus, Model Year Pre 2018",2.0 EcoBoost (250PS) With Stop/Start - 5 Door,1999,Petrol,,,,6.8,159,,75,729,59,21,
FORD,"All New Focus, Model Year Pre 2018",2.0 EcoBoost (250PS) With Stop/Start - Estate,1999,Petrol,,,,6.8,159,,75,729,59,21,
FORD,"All New Focus, Model Year Pre 2018",1.5 Duratorq TDCi (95PS) With Stop/Start - 5 Door,1499,Diesel,,,,3.8,99,,71,248,,53,104
FORD,"All New Focus, Model Year Pre 2018",1.5 Duratorq TDCi (95PS) With Stop/Start - Estate,1499,Diesel,,,,3.8,99,,71,248,,53,104
FORD,"All New Focus, Model Year Pre 2018",1.5 Duratorq TDCi (105PS) With Stop/Start - 5 Door,1499,Diesel,,,,3.4,88,,69,332,,66,97
FORD,"All New Focus, Model Year Pre 2018",1.5 Duratorq TDCi (105PS) With Stop/Start - Estate,1499,Diesel,,,,3.4,88,,69,332,,66,97
FORD,"All New Focus, Model Year Pre 2018",1.5 Duratorq TDCi (120PS) With Stop/Start - 5 Door,1499,Diesel,,,,3.8,99,,71,248,,53,104
FORD,"All New Focus, Model Year Pre 2018",1.5 Duratorq TDCi (120PS) With Stop/Start - Estate,1499,Diesel,,,,3.8,99,,71,248,,53,104
FORD,"All New Focus, Model Year Pre 2018",1.5 Duratorq TDCi (120PS) With Stop/Start - 5 Door,1499,Diesel,,,,3.8,99,,69,224,,46,83
FORD,"All New Focus, Model Year Pre 2018",1.5 Duratorq TDCi (120PS) With Stop/Start - Estate,1499,Diesel,,,,3.8,99,,69,224,,46,83
FORD,"All New Focus, Model Year Pre 2018",2.0 Duratorq TDCi (150PS) With Stop/Start - 5 Door,1997,Diesel,,,,4,105,,71,329,,69,120
FORD,"All New Focus, Model Year Pre 2018",2.0 Duratorq TDCi (150PS) With Stop/Start - Estate,1997,Diesel,,,,4,105,,71,329,,69,120
FORD,"All New Focus, Model Year Pre 2018",2.0 Duratorq TDCi (150PS) With Stop/Start - 5 Door,1997,Diesel,,,,4.4,115,,70,145,,53,67
FORD,"All New Focus, Model Year Pre 2018",2.0 Duratorq TDCi (150PS) With Stop/Start - Estate,1997,Diesel,,,,4.4,115,,70,145,,53,67
FORD,"All New Focus, Model Year Pre 2018",2.0 Duratorq TDCi (185PS) With Stop/Start - 5 Door,1999,Diesel,,,,4.2,110,,72,244,,68,112
FORD,"All New Focus, Model Year Pre 2018",2.0 Duratorq TDCi (185PS) With Stop/Start - Estate,1999,Diesel,,,,4.2,110,,72,244,,68,112
FORD,"All New Focus, Model Year Pre 2018",2.0 Duratorq TDCi (185PS) With Stop/Start - 5 Door,1999,Diesel,,,,4.6,119,,73,145,,53,67
FORD,"All New Focus, Model Year Pre 2018",2.0 Duratorq TDCi (185PS) With Stop/Start - Estate,1999,Diesel,,,,4.6,119,,73,145,,53,67
FORD,"All New Focus, Model Year Pre 2018",2.3 EcoBoost (350PS) With Stop/Start - 5 Door,2261,Petrol,,,,7.7,175,,71,239,48,47,
FORD,"All New Focus, Model Year Post 2018",1.0 EcoBoost (100PS) With Stop/Start - 5 Door,999,Petrol,,,,4.6,105,,66,436,66,30,
FORD,"All New Focus, Model Year Post 2018",1.0 EcoBoost (100PS) With Stop/Start - Estate,999,Petrol,,,,4.8,109,,66,436,66,30,
FORD,"All New Focus, Model Year Post 2018",1.0 EcoBoost (125PS) With Stop/Start - 5 Door,999,Petrol,,,,4.7,108,,67,448,76,31,
FORD,"All New Focus, Model Year Post 2018",1.0 EcoBoost (125PS) With Stop/Start - Estate,999,Petrol,,,,4.8,110,,67,448,76,31,
FORD,"All New Focus, Model Year Post 2018",1.0 EcoBoost (125PS) With Stop/Start - 5 Door,999,Petrol,,,,5.5,125,,73,452,72,37,
FORD,"All New Focus, Model Year Post 2018",1.0 EcoBoost (125PS) With Stop/Start - Estate,999,Petrol,,,,5.5,125,,73,452,72,37,
FORD,"All New Focus, Model Year Post 2018",1.0 EcoBoost (140PS) With Stop/Start - 5 Door ,999,Petrol,,,,4.9,112,,66,298,50,22,
FORD,"All New Focus, Model Year Post 2018",1.0 EcoBoost (140PS) With Stop/Start - Estate,999,Petrol,,,,5,114,,66,284,54,29,
FORD,"All New Focus, Model Year Post 2018",1.5 EcoBoost (150PS) With Stop/Start - 5 Door ,1498,Petrol,,,,5.5,127,,69,471,57,18,
FORD,"All New Focus, Model Year Post 2018",1.5 EcoBoost (150PS) With Stop/Start - Estate,1498,Petrol,,,,5.6,128,,69,471,57,18,
FORD,"All New Focus, Model Year Post 2018",1.5 EcoBoost (150PS) With Stop/Start - 5 Door ,1498,Petrol,,,,6.1,140,,72,507,70,28,
FORD,"All New Focus, Model Year Post 2018",1.5 EcoBoost (150PS) With Stop/Start - Estate,1498,Petrol,,,,6.1,140,,72,507,70,28,
FORD,"All New Focus, Model Year Post 2018",1.5 EcoBoost (182PS) With Stop/Start - 5 Door ,1498,Petrol,,,,5.5,127,,69,471,57,18,
FORD,"All New Focus, Model Year Post 2018",1.5 EcoBoost (182PS) With Stop/Start - Estate,1498,Petrol,,,,5.6,128,,69,471,57,18,
FORD,"All New Focus, Model Year Post 2018",1.5 EcoBoost (182PS) With Stop/Start - 5 Door ,1498,Petrol,,,,6.1,140,,72,507,70,28,
FORD,"All New Focus, Model Year Post 2018",1.5 EcoBoost (182PS) With Stop/Start - Estate,1498,Petrol,,,,6.1,140,,72,507,70,28,
